subject_type	phrase	object_type	relation
[Lake]	on the #POS#, the	[River]	inflow
[Country]	rap group from	[Settlement]	capital
[Settlement]	town hall in	[Settlement]	region
[Settlement]	, while the	[Country]	country
[Settlement]	suburbs of	[Country]	country
[Country]	, and the government of	[Settlement]	capital
[Royalty]	as king of the	[Country]	deathPlace
[City]	, and lived in	[City]	isPartOf
[City]	and toured	[Country]	country
[City]	, the capital of the u.s. state of	[AdministrativeRegion]	isPartOf
[Company]	in #YEAR# and of	[Company]	division
[PoliticalParty]	government of the	[OfficeHolder]	president
[Country]	from the city of	[City]	capital
[River]	, located in	[Settlement]	region
[Settlement]	, a province of the	[Country]	country
[Settlement]	, and within	[Settlement]	isPartOf
[AdministrativeRegion]	district in	[Country]	country
[Settlement]	and was called to the	[Country]	country
[Language]	writer from	[Country]	spokenIn
[Country]	to join	[Settlement]	capital
[Country]	speed skating club from	[Settlement]	capital
[City]	and the tallest building in	[Country]	country
[Settlement]	, and lived in	[Settlement]	part
[Settlement]	, unlike in many other cities in	[Country]	country
[Settlement]	and other parts of #POS#	[Country]	country
[City]	, the #ORD# in the	[Country]	country
[AdministrativeRegion]	centered on	[City]	largestCity
[Settlement]	family of	[Country]	country
[PrimeMinister]	to	[PrimeMinister]	predecessor
[City]	and some other parts of	[Country]	leaderName
[OfficeHolder]	in #YEAR# to succeed	[OfficeHolder]	successor
[City]	, and is part of the	[Settlement]	isPartOf
[City]	and grew up in	[AdministrativeRegion]	isPartOf
[MilitaryPerson]	, then commander-in-chief of the	[MilitaryUnit]	militaryBranch
[BroadcastNetwork]	for	[Country]	country
[Settlement]	and parts of #POS#	[Country]	country
[City]	, the rest of	[AdministrativeRegion]	isPartOf
[FictionalCharacter]	's assistant	[FictionalCharacter]	spouse
[City]	, settling in	[City]	isPartOf
[City]	and #NUM# other cities of	[Country]	country
[Country]	—	[AdministrativeRegion]	capital
[City]	city, the capital of	[Country]	country
[City]	/	[Country]	country
[OfficeHolder]	denied that the	[Country]	country
[City]	, but left	[Country]	country
[Settlement]	and emigrated to	[Country]	country
[Country]	i politician from	[City]	largestCity
[AdministrativeRegion]	, in museums and private collections in	[Country]	country
[Artist]	wrote many letters to his brother	[Person]	relative
[City]	, the capital and largest city of	[Country]	country
[City]	region,	[Country]	country
[Software]	in the	[Software]	computingPlatform
[City]	in #YEAR# and grew up in	[AdministrativeRegion]	isPartOf
[Country]	in #YEAR#, eventually settling in	[Settlement]	capital
[Settlement]	, one of the largest cities in	[Country]	country
[AdministrativeRegion]	, #NUM# km #POS# of	[City]	part
[PoliticalParty]	for the	[PoliticalParty]	affiliation
[Country]	’s capital city of	[Settlement]	capital
[Company]	's own	[Company]	childOrganisation
[EthnicGroup]	in	[Town]	populationPlace
[AdministrativeRegion]	's capital of	[Settlement]	capital
[Country]	situated about #NUM# km #POS# of	[City]	largestCity
[Country]	professional snooker player from	[City]	part
[TelevisionShow]	premiered on #DATE#, and concluded on #DATE#, on	[TelevisionStation]	network
[Country]	, with the exception of the	[Settlement]	currency
[AdministrativeRegion]	at the	[City]	part
[Country]	to work in the	[City]	largestCity
[City]	, now part of the	[Country]	country
[City]	, of	[Country]	country
[Settlement]	covering the	[Settlement]	part
[University]	, the oldest and largest public university in	[Country]	country
[City]	, capital of modern	[Country]	country
[OfficeHolder]	on #DATE#	[OfficeHolder]	successor
[OfficeHolder]	and justice minister	[OfficeHolder]	successor
[Country]	, situated in the suburban area of	[Settlement]	capital
[City]	along the	[AdministrativeRegion]	isPartOf
[Country]	man from	[Settlement]	part
[President]	and vice president	[President]	successor
[City]	became the #ORD# municipality in	[AdministrativeRegion]	isPartOf
[AdministrativeRegion]	is the #ORD# state in the	[Country]	country
[City]	and other places in	[Country]	country
[Country]	bound for	[City]	largestCity
[AdministrativeRegion]	ride originates in	[City]	part
[AdministrativeRegion]	, a state in the #POS# region of the	[Country]	country
[City]	, both	[Country]	country
[Settlement]	became the #ORD# state in	[Country]	country
[Company]	takeover of	[Company]	childOrganisation
[Settlement]	, landing in	[Settlement]	part
[PoliticalParty]	co-chairman	[OfficeHolder]	president
[Settlement]	, a borough in	[AdministrativeRegion]	isPartOf
[Country]	's parliament	[OfficeHolder]	leader
[Country]	that connects the cities of	[City]	largestCity
[AdministrativeRegion]	, #POS# of the city of	[Settlement]	largestCity
[AdministrativeRegion]	, and across the	[Country]	country
[TelevisionStation]	, with	[Company]	owningOrganisation
[BroadcastNetwork]	's	[Company]	parentOrganisation
[Island]	, just #POS# of	[Settlement]	largestCity
[OfficeHolder]	alongside	[OfficeHolder]	associate
[AdministrativeRegion]	as	[Town]	part
[Settlement]	whilst	[Country]	country
[AdministrativeRegion]	, part of the	[Country]	country
[AdministrativeRegion]	, arriving in	[Settlement]	part
[Settlement]	and other regions of #POS#	[Country]	country
[AdministrativeRegion]	, which includes the city of	[Settlement]	part
[AdministrativeRegion]	, a few buildings in	[City]	part
[Country]	and brought up in	[City]	largestCity
[Country]	handball team based in	[City]	capital
[Settlement]	in his home country of	[Country]	country
[AdministrativeRegion]	and raised in the	[City]	part
[AdministrativeRegion]	in #YEAR#, #ORD# in	[AdministrativeRegion]	state
[Company]	in its acquisition of	[Company]	childOrganisation
[Settlement]	and parts of	[Country]	country
[OfficeHolder]	in place of	[OfficeHolder]	predecessor
[RaceHorse]	was	[RaceHorse]	dam
[City]	, and across	[Country]	country
[Country]	where they settled in	[AdministrativeRegion]	largestCity
[Country]	women's football from	[Settlement]	capital
[Settlement]	for #POS#	[AdministrativeRegion]	isPartOf
[Settlement]	in #DATE#, and remained in	[Country]	country
[AdministrativeRegion]	and the surrounding	[Settlement]	part
[Country]	, especially in the city of	[Settlement]	capital
[AdministrativeRegion]	in the part of	[AdministrativeRegion]	state
[Country]	, located about #POS# of	[City]	capital
[Software]	author	[Person]	developer
[Town]	is a borough in	[AdministrativeRegion]	region
[Settlement]	as the government of	[Country]	country
[Company]	forming	[Company]	successor
[Town]	, is an	[Country]	country
[Country]	specifically	[City]	largestCity
[Settlement]	, and other	[Country]	country
[AdministrativeRegion]	and later in	[City]	part
[AdministrativeRegion]	in the #POS# #POS# of	[Country]	location
[Country]	through his	[City]	capital
[Country]	hip hop duo from	[Settlement]	part
[AdministrativeRegion]	largest city,	[City]	part
[City]	is the largest in	[AdministrativeRegion]	isPartOf
[Settlement]	, the capital of neighbouring	[Country]	country
[City]	, and moved to	[Country]	country
[Settlement]	but from all over	[Country]	country
[Settlement]	and the union territory of	[Country]	country
[City]	and surrounding areas of	[AdministrativeRegion]	isPartOf
[AdministrativeRegion]	countryside #POS# of	[City]	part
[AdministrativeRegion]	#NUM#	[Country]	country
[Country]	women's basketball club from	[City]	capital
[Country]	film studio in	[City]	capital
[AdministrativeRegion]	and around	[Country]	country
[OfficeHolder]	sent a letter to	[OfficeHolder]	predecessor
[Country]	heavyweight kickboxer fighting out of	[City]	capital
[Country]	actress, who has worked in	[Language]	language
[Settlement]	and municipality of	[Settlement]	neighboringMunicipality
[AdministrativeRegion]	with offices in	[City]	part
[City]	in lower	[Country]	country
[PoliticalParty]	deputy president	[OfficeHolder]	president
[Country]	chose	[AdministrativeRegion]	largestCity
[Sea]	, #POS# of the	[River]	inflow
[City]	but	[Country]	country
[AdministrativeRegion]	from the list of state awards of the	[Country]	country
[Country]	, only	[City]	largestCity
[GovernmentAgency]	or	[GovernmentAgency]	childOrganisation
[AdministrativeRegion]	, where in	[City]	part
[AdministrativeRegion]	and the #ORD# in	[Country]	country
[OfficeHolder]	to the	[Legislature]	occupation
[Settlement]	, the political capital of	[Country]	country
[Settlement]	and all over	[Country]	country
[City]	in #DATE#, and	[Country]	country
[Politician]	, the secretary-general of the	[Country]	birthPlace
[Settlement]	, the tallest building in the city and one of the highest residential towers in	[Country]	country
[Settlement]	, and was raised in	[Settlement]	part
[PoliticalParty]	and its leader	[PrimeMinister]	president
[City]	is the diplomatic mission of canada to	[Country]	country
[Country]	and live in	[Settlement]	capital
[Royalty]	made	[Country]	birthPlace
[City]	, in what is now	[Country]	country
[City]	in neighbouring	[Country]	country
[AdministrativeRegion]	the communities of	[Settlement]	largestCity
[Country]	, approximately #LEN#, by road, #POS# of	[Settlement]	capital
[City]	, and throughout	[AdministrativeRegion]	isPartOf
[MilitaryUnit]	until #DATE#, during which time	[MilitaryPerson]	secondCommander
[Country]	and spending time in	[City]	largestCity
[Country]	on #DATE#, arriving in	[City]	capital
[Settlement]	, was	[Country]	country
[Country]	2 in	[City]	largestCity
[Country]	an high school located in	[City]	part
[AdministrativeRegion]	, about #NUM# miles outside of	[City]	largestCity
[Settlement]	led by	[OfficeHolder]	leaderName
[Settlement]	police in	[Country]	country
[Writer]	, set in	[Country]	birthPlace
[City]	, ga,	[Country]	country
[Country]	, settling #ORD# in	[Settlement]	largestCity
[AdministrativeRegion]	, and attended high school in	[City]	part
[AdministrativeRegion]	schools in	[AdministrativeRegion]	state
[MilitaryPerson]	as the	[MilitaryUnit]	militaryBranch
[City]	and moved to	[Settlement]	part
[Country]	is located in the capital,	[City]	largestCity
[AdministrativeRegion]	, and currently resides in	[City]	part
[Settlement]	', #POS#	[AdministrativeRegion]	isPartOf
[AdministrativeRegion]	and threatened	[Settlement]	part
[Country]	sports club from	[AdministrativeRegion]	capital
[Building]	’s	[GovernmentAgency]	owner
[AdministrativeRegion]	a suburb of	[City]	part
[AdministrativeRegion]	, and other parts of	[Country]	country
[AdministrativeRegion]	, along the	[Settlement]	part
[Country]	's foreign ministry in	[Settlement]	largestCity
[Country]	women's basketball team from	[City]	capital
[River]	town of	[Settlement]	city
[City]	, was	[Country]	country
[Country]	to the	[City]	part
[AdministrativeRegion]	around the city of	[Settlement]	part
[Country]	primarily in	[Settlement]	largestCity
[Settlement]	, about #LEN# #POS# of	[Town]	part
[Settlement]	route in	[Country]	country
[City]	was the #ORD# largest city in the	[Country]	country
[Settlement]	, and also	[Settlement]	isPartOf
[Country]	, with its head office in	[Settlement]	capital
[Country]	independent video game developer based in	[City]	capital
[Settlement]	and the #ORD# one in	[Country]	country
[AdministrativeRegion]	, and raised in the	[City]	part
[AdministrativeRegion]	, finally settling in	[City]	part
[AdministrativeRegion]	and the cities of	[Settlement]	part
[Settlement]	, located on the #POS# coast of	[Country]	country
[OfficeHolder]	in #DATE# when	[OfficeHolder]	predecessor
[Settlement]	, on the #POS# part of	[Country]	country
[Company]	announced that the	[Band]	associatedMusicalArtist
[Settlement]	in present day	[Country]	country
[AdministrativeRegion]	ranks #ORD# in the	[Country]	country
[Settlement]	and the #ORD# largest in	[Country]	country
[Settlement]	to meet	[Country]	country
[Settlement]	, mainly in the city of	[Settlement]	isPartOf
[MilitaryUnit]	called	[MilitaryUnit]	militaryBranch
[River]	up to	[Settlement]	city
[City]	in #YEAR#,	[City]	isPartOf
[SoccerClub]	but failed to make the grade at	[Stadium]	ground
[Country]	and its capital	[Settlement]	capital
[AdministrativeRegion]	, of which	[Settlement]	part
[City]	over	[Settlement]	part
[Settlement]	, particularly	[City]	part
[City]	, in the principality of	[Country]	country
[AdministrativeRegion]	on the #POS#	[Country]	country
[OfficeHolder]	, the late president of	[Country]	restingPlace
[AdministrativeRegion]	in the vicinity of	[City]	part
[Country]	and a former mayor of	[Settlement]	capital
[OfficeHolder]	entered the	[Legislature]	occupation
[OfficeHolder]	and other top	[Country]	deathPlace
[OfficeHolder]	and that	[OfficeHolder]	predecessor
[Settlement]	] is a	[Country]	country
[Settlement]	capital city of	[Country]	country
[Settlement]	border,	[Country]	country
[City]	from other parts of	[Country]	country
[Country]	lawyers in	[City]	capital
[AdministrativeRegion]	, and grew up in the city's	[Settlement]	part
[Country]	, but grew up in	[AdministrativeRegion]	capital
[Island]	off	[Settlement]	largestCity
[OfficeHolder]	was appointed interior minister on #DATE#, replacing	[OfficeHolder]	predecessor
[SoccerClub]	#SCORE# on	[Stadium]	ground
[Country]	commercial television channel based in	[City]	capital
[City]	on #DATE#, and was released on #DATE# in the	[Country]	country
[Band]	band members	[Band]	associatedMusicalArtist
[Country]	, of	[Settlement]	capital
[AdministrativeRegion]	, but moved to	[Town]	part
[PublicTransitSystem]	on	[RailwayLine]	part
[City]	and the governor of	[AdministrativeRegion]	isPartOf
[Country]	multi-sport club based in	[City]	largestCity
[AdministrativeRegion]	and throughout	[Country]	country
